when	from	to	reason
20260901-111723	resources/CI/CI_Anya_Dreambreaker.png	_recycle/resources/CI/CI_Anya_Dreambreaker.png	Dreambreaker 更新，這是舊版的原 PNG
20260901-145932	resources/audio/vo/vo_torsten_dualcrush2.pkf	_recycle/resources/audio/vo/vo_torsten_dualcrush2.pkf	Audacity 的波形快取，不是素材
20260902-103408	resources/background/Ruins_Entrance_Day.webp	_recycle/resources/background/Ruins_Entrance_Day.webp	遺跡首批 5 張是 Gemini 自家筆觸，未對齊 GPT 基準；ver -732 起改用對齊版重畫
20260902-103408	resources/background/Ruins_Entrance_Night.webp	_recycle/resources/background/Ruins_Entrance_Night.webp	遺跡首批 5 張是 Gemini 自家筆觸，未對齊 GPT 基準；ver -732 起改用對齊版重畫
20260902-103408	resources/background/Ruins_Antechamber.webp	_recycle/resources/background/Ruins_Antechamber.webp	遺跡首批 5 張是 Gemini 自家筆觸，未對齊 GPT 基準；ver -732 起改用對齊版重畫
20260902-103408	resources/background/Ruins_CorridorA.webp	_recycle/resources/background/Ruins_CorridorA.webp	遺跡首批 5 張是 Gemini 自家筆觸，未對齊 GPT 基準；ver -732 起改用對齊版重畫
20260902-103408	resources/background/Ruins_CorridorB.webp	_recycle/resources/background/Ruins_CorridorB.webp	遺跡首批 5 張是 Gemini 自家筆觸，未對齊 GPT 基準；ver -732 起改用對齊版重畫
20260902-111059	flight/silvermoon_heightmap.png	_recycle/flight/silvermoon_heightmap.png	ver -733 阿斯佩里亞外海加大型島嶼，改寫前回收原圖
20260902-111059	flight/silvermoon_terrain.png	_recycle/flight/silvermoon_terrain.png	ver -733 阿斯佩里亞外海加大型島嶼，改寫前回收原圖
20260902-112717	flight/region_map.png	_recycle/flight/region_map.png	ver -734 國名修正＋島群劃入羅賽爾/埃蘭，改寫前回收
20260902-114302	flight/region_map.png	_recycle/flight/region_map.png.20260902-114302	ver -735 島群改劃阿斯佩里亞聯合王國、羅賽爾退回本土，改寫前回收
20260902-115016	flight/Reference/region.png	_recycle/flight/Reference/region.png	ver -735 Ray 核可新國界圖，取代前回收舊 region.png（舊國名版）
20260902-154638	resources/audio/se/Se_Sail.mp3	_recycle/resources/audio/se/Se_Sail.mp3	ver -741 轉 m4a 後回收原始 mp3/wav（§6.6 音效一律 AAC）
20260902-154638	resources/audio/se/se_shipcrush.wav	_recycle/resources/audio/se/se_shipcrush.wav	ver -741 轉 m4a 後回收原始 mp3/wav（§6.6 音效一律 AAC）
20260902-154638	resources/audio/bgm/bgm_piratebattle.mp3	_recycle/resources/audio/bgm/bgm_piratebattle.mp3	ver -741 轉 m4a 後回收原始 mp3/wav（§6.6 音效一律 AAC）
20260902-165457	resources/audio/se/se_land.mp3	_recycle/resources/audio/se/se_land.mp3	ver -744 轉 m4a 後回收（§6.6）
20260902-174413	resources/audio/vo/vo_nouvelle_obe.wav	_recycle/resources/audio/vo/vo_nouvelle_obe.wav	ver -745 諾薇兒 OBE 語音更新（wav→m4a），回收 wav
20260902-215535	resources/audio/se/se_wookbreak.mp3	_recycle/resources/audio/se/se_wookbreak.mp3	se_woodbreak 交件轉 m4a，mp3 原檔回收（§6.6 不留 mp3）
20260903-104445	resources/background/Westlake_Hotel_Day.webp	_recycle/resources/background/Westlake_Hotel_Day.webp	Shinier 地圖上沒有旅店節點，這張旅店大廳暫時沒有去處（Gemini 產）
20260903-112107	resources/audio/vo/vo_anya_luciddream1.wav	_recycle/resources/audio/vo/vo_anya_luciddream1.wav	luciddream 語音 1~4 轉 m4a，wav 原檔回收（§6.6）；舊單支 luciddream.m4a 被輪播四支取代
20260903-112107	resources/audio/vo/vo_anya_luciddream2.wav	_recycle/resources/audio/vo/vo_anya_luciddream2.wav	luciddream 語音 1~4 轉 m4a，wav 原檔回收（§6.6）；舊單支 luciddream.m4a 被輪播四支取代
20260903-112107	resources/audio/vo/vo_anya_luciddream3.wav	_recycle/resources/audio/vo/vo_anya_luciddream3.wav	luciddream 語音 1~4 轉 m4a，wav 原檔回收（§6.6）；舊單支 luciddream.m4a 被輪播四支取代
20260903-112107	resources/audio/vo/vo_anya_luciddream4.wav	_recycle/resources/audio/vo/vo_anya_luciddream4.wav	luciddream 語音 1~4 轉 m4a，wav 原檔回收（§6.6）；舊單支 luciddream.m4a 被輪播四支取代
20260903-162236	resources/audio/se/se_villagealarm.wav	_recycle/resources/audio/se/se_villagealarm.wav	villagealarm/warhorn 轉 m4a，wav 原檔回收（§6.6）
20260903-162236	resources/audio/bgm/bgm_warhorn.wav	_recycle/resources/audio/bgm/bgm_warhorn.wav	villagealarm/warhorn 轉 m4a，wav 原檔回收（§6.6）
20260903-172410	resources/SI/Sorana_SI_tease.png	_recycle/resources/SI/Sorana_SI_tease.png	無 alpha 的舊版，已由 GPT 重製出透明背景版取代
20260903-191952	resources/SI/Sorana_SI_remind.webp	_recycle/resources/SI/Sorana_SI_remind.webp	白底去背版品質不足（髮絲被切、殘留白塊），改用本機 isnet-anime 軟遮罩重做
20260903-203439	resources/SI/Sorana_SI_smile.webp	_recycle/resources/SI/Sorana_SI_smile.webp	本機 matte 版半透明過多（12.4%），改用 GPT 版
20260903-210409	resources/SI/Sorana_SI_back.webp	_recycle/resources/SI/Sorana_SI_back.webp	索拉娜 back 立繪更新，換新 png 轉檔 ver -786
20260903-210430	resources/_originals/SI/Sorana_SI_back.png	_recycle/resources/_originals/SI/Sorana_SI_back.png	索拉娜 back 舊原圖，換新版 ver -786
20260903-225859	resources/background/Shinier_alter_day.jpeg	_recycle/resources/background/Shinier_alter_day.jpeg	重複／拼錯（alter→Altar；jpeg 已有同名 webp）
20260903-225859	resources/background/Shinier_alter_dd.jpeg	_recycle/resources/background/Shinier_alter_dd.jpeg	重複／拼錯（alter→Altar；jpeg 已有同名 webp）
20260903-225859	resources/background/Shinier_alter_night.jpeg	_recycle/resources/background/Shinier_alter_night.jpeg	重複／拼錯（alter→Altar；jpeg 已有同名 webp）
20260903-225859	resources/background/Shinier_huntercabin_day.jpeg	_recycle/resources/background/Shinier_huntercabin_day.jpeg	重複／拼錯（alter→Altar；jpeg 已有同名 webp）
20260903-225859	resources/background/Shinier_huntercabin_night.jpeg	_recycle/resources/background/Shinier_huntercabin_night.jpeg	重複／拼錯（alter→Altar；jpeg 已有同名 webp）
20260903-225859	resources/background/Shinier_huntercabin_Dusk.jpeg	_recycle/resources/background/Shinier_huntercabin_Dusk.jpeg	重複／拼錯（alter→Altar；jpeg 已有同名 webp）
20260903-225859	resources/background/Shinier_soranahouse_dd.jpeg	_recycle/resources/background/Shinier_soranahouse_dd.jpeg	重複／拼錯（alter→Altar；jpeg 已有同名 webp）
20260905-011417	resources/background/Shinier_Plaza_Dusk.webp	_recycle/resources/background/Shinier_Plaza_Dusk.webp	Plaza_Dusk 舊 _dd 改名版，換 Gemini 從 GPT 日景衍生的新版
20260905-110314	resources/enemy/mon_wolf_pack.webp	_recycle/resources/enemy/mon_wolf_pack.webp	白底原形，換 GPT 加工 alpha 版
20260905-110555	resources/enemy/mon_stag_rot.webp	_recycle/resources/enemy/mon_stag_rot.webp	白底原形，換 GPT 加工 alpha 版
20260905-111615	resources/enemy/mon_crow_swarm.webp	_recycle/resources/enemy/mon_crow_swarm.webp	白底原形，換 GPT 加工 alpha 版
